,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,Tz,Type,Source,afstand,efficiency,infrastructure
212554,1590,Ben Gurion International Airport,Tel-aviv,Israel,TLV,LLBG,32.01139832,34.88669968,135,2,E,Asia/Jerusalem,airport,OurAirports,2812165.575770599,5.44,4.89
215643,1602,Ovda International Airport,Ovda,Israel,VDA,LLOV,29.94029999,34.93579865,1492,2,E,Asia/Jerusalem,airport,OurAirports,2982491.324439404,5.44,4.89
215663,1606,Malta International Airport,Malta,Malta,MLA,LMML,35.857498,14.4775,300,1,E,Europe/Malta,airport,OurAirports,1379443.389275949,5.39,4.68
216881,1609,Graz Airport,Graz,Austria,GRZ,LOWG,46.99110031,15.43959999,1115,1,E,Europe/Vienna,airport,OurAirports,524300.2778930821,5.06,4.77
217592,1612,Salzburg Airport,Salzburg,Austria,SZG,LOWS,47.79330063,13.00430012,1411,1,E,Europe/Vienna,airport,OurAirports,336781.7570975082,5.06,4.77
217594,1613,Vienna International Airport,Vienna,Austria,VIE,LOWW,48.11029816,16.56970024,600,1,E,Europe/Vienna,airport,OurAirports,604978.2129759063,5.06,4.77
228092,1626,Faro Airport,Faro,Portugal,FAO,LPFR,37.01440048,-7.965909958,24,0,E,Europe/Lisbon,airport,OurAirports,1783768.7421433483,5.36,5.43
228418,1636,Francisco de Sá Carneiro Airport,Porto,Portugal,OPO,LPPR,41.24810028,-8.681389809,228,0,E,Europe/Lisbon,airport,OurAirports,1532997.6008093017,5.36,5.43
232102,1638,Lisbon Portela Airport,Lisbon,Portugal,LIS,LPPT,38.78129959,-9.135919571,374,0,E,Europe/Lisbon,airport,OurAirports,1726183.2724312113,5.36,5.43
237062,1646,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,SJJ,LQSA,43.82460022,18.3314991,1708,1,E,Europe/Sarajevo,airport,OurAirports,862391.4015423822,3.26,2.33
237183,1651,Mihail Kogălniceanu International Airport,Constanta,Romania,CND,LRCK,44.36220169,28.48830032,353,2,E,Europe/Bucharest,airport,OurAirports,1580198.9140160985,4.68,3.45
237191,1657,Henri Coandă International Airport,Bucharest,Romania,OTP,LROP,44.5711111,26.085,314,2,E,Europe/Bucharest,airport,OurAirports,1392238.6583545282,4.68,3.45
238345,1665,Geneva Cointrin International Airport,Geneva,Switzerland,GVA,LSGG,46.23809814,6.108950138,1411,1,E,Europe/Paris,airport,OurAirports,230696.6944805281,6.28,6.31
246121,1667,Sion Airport,Sion,Switzerland,SIR,LSGS,46.21960068,7.326759815,1585,1,E,Europe/Zurich,airport,OurAirports,166887.98541651238,6.28,6.31
246125,1675,Lugano Airport,Lugano,Switzerland,LUG,LSZA,46.00429916,8.910579681,915,1,E,Europe/Zurich,airport,OurAirports,164679.01814756627,6.28,6.31
248107,1676,Bern Belp Airport,Bern,Switzerland,BRN,LSZB,46.91410065,7.497149944,1674,1,E,Europe/Zurich,airport,OurAirports,100515.67119586786,6.28,6.31
248109,1678,Zürich Airport,Zurich,Switzerland,ZRH,LSZH,47.46469879,8.54916954,1416,1,E,Europe/Zurich,airport,OurAirports,0.0,6.28,6.31
248197,1679,St Gallen Altenrhein Airport,Altenrhein,Switzerland,ACH,LSZR,47.48500061,9.560770035,1306,1,E,Europe/Zurich,airport,OurAirports,76286.84128365165,6.28,6.31
248199,1682,Esenboğa International Airport,Ankara,Turkey,ESB,LTAC,40.12810135,32.99509811,3125,3,E,Europe/Istanbul,airport,OurAirports,2118243.1429309854,0.0,0.0
248255,1688,Antalya International Airport,Antalya,Turkey,AYT,LTAI,36.898701,30.800501,177,3,E,Europe/Istanbul,airport,OurAirports,2168913.2287575225,0.0,0.0
251154,1689,Gaziantep International Airport,Gaziantep,Turkey,GZT,LTAJ,36.94720078,37.47869873,2315,3,E,Europe/Istanbul,airport,OurAirports,2638475.5608536303,0.0,0.0
251229,1701,Atatürk International Airport,Istanbul,Turkey,IST,LTBA,40.97689819,28.81459999,163,3,E,Europe/Istanbul,airport,OurAirports,1765766.9264089053,0.0,0.0
254843,1706,Adnan Menderes International Airport,Izmir,Turkey,ADB,LTBJ,38.29240036,27.15699959,412,3,E,Europe/Istanbul,airport,OurAirports,1822729.088853274,0.0,0.0
255559,1715,Dalaman International Airport,Dalaman,Turkey,DLM,LTBS,36.71310043,28.79249954,20,3,E,Europe/Istanbul,airport,OurAirports,2046860.7007570523,0.0,0.0
255625,1735,Chişinău International Airport,Chisinau,Moldova,KIV,LUKK,46.92770004,28.93099976,399,2,E,Europe/Chisinau,airport,OurAirports,1541202.321107052,4.39,2.64
255627,1736,Ohrid St. Paul the Apostle Airport,Ohrid,Macedonia,OHD,LWOH,41.18,20.7423,2313,1,E,Europe/Skopje,airport,OurAirports,1195126.8502923562,0.0,0.0
255983,1737,Skopje Alexander the Great Airport,Skopje,Macedonia,SKP,LWSK,41.961601,21.621401,781,1,E,Europe/Skopje,airport,OurAirports,1200569.3358139775,0.0,0.0
257443,1738,Gibraltar Airport,Gibraltar,Gibraltar,GIB,LXGB,36.15119934,-5.34965992,15,1,N,Europe/Gibraltar,airport,OurAirports,1701558.7881866863,0.0,0.0
257445,1739,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,LYBE,44.81840134,20.3090992,335,1,E,Europe/Belgrade,airport,OurAirports,953944.7001794027,4.46,3.23
262456,1740,Nis Airport,Nis,Serbia,INI,LYNI,43.337299,21.853701,648,1,E,Europe/Belgrade,airport,OurAirports,1136273.3502388052,4.46,3.23
262685,1741,Podgorica Airport,Podgorica,Montenegro,TGD,LYPG,42.3594017,19.25189972,141,1,E,Europe/Podgorica,airport,OurAirports,1016500.2164712583,4.43,3.09
263272,1742,Priština International Airport,Pristina,Serbia,PRN,BKPR,42.5728,21.035801,1789,1,E,Europe/Belgrade,airport,OurAirports,1122470.772422036,4.46,3.23
267142,1745,M. R. Štefánik Airport,Bratislava,Slovakia,BTS,LZIB,48.17020035,17.21269989,436,1,E,Europe/Bratislava,airport,OurAirports,653165.1727519885,0.0,0.0
267144,1746,Košice Airport,Kosice,Slovakia,KSC,LZKZ,48.6631012,21.24110031,755,1,E,Europe/Bratislava,airport,OurAirports,954166.182303565,0.0,0.0
267145,1760,Punta Cana International Airport,Punta Cana,Dominican Republic,PUJ,MDPC,18.56739998,-68.36340332,47,-4,U,America/Santo_Domingo,airport,OurAirports,7535250.38419614,4.71,3.98
267573,1852,Cancún International Airport,Cancun,Mexico,CUN,MMUN,21.03650093,-86.87709808,22,-5,S,America/Cancun,airport,OurAirports,8707216.499340693,4.52,4.28
267964,1885,Juan Santamaria International Airport,San Jose,Costa Rica,SJO,MROC,9.993860245,-84.20880127,3021,-6,U,America/Costa_Rica,airport,OurAirports,9404282.310312688,4.54,3.3
268305,1909,José Martí International Airport,Havana,Cuba,HAV,MUHA,22.98920059,-82.40910339,210,-5,U,America/Havana,airport,OurAirports,8230861.583014096,0.0,0.0
268565,1923,Juan Gualberto Gomez International Airport,Varadero,Cuba,VRA,MUVR,23.03440094,-81.43530273,210,-5,U,America/Havana,airport,OurAirports,8156891.966295734,0.0,0.0
268625,2057,Bahrain International Airport,Bahrain,Bahrain,BAH,OBBI,26.27079964,50.63359833,6,3,U,Asia/Bahrain,airport,OurAirports,4352258.874860729,5.26,4.43
268626,2072,King Abdulaziz International Airport,Jeddah,Saudi Arabia,JED,OEJN,21.6796,39.156502,48,3,U,Asia/Riyadh,airport,OurAirports,3960029.878525382,5.19,4.94
268629,2074,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,MED,OEMA,24.55340004,39.70510101,2151,3,U,Asia/Riyadh,airport,OurAirports,3742916.7662161263,5.19,4.94
268631,2082,King Khaled International Airport,Riyadh,Saudi Arabia,RUH,OERK,24.95759964,46.69879913,2049,3,U,Asia/Riyadh,airport,OurAirports,4177424.8624525378,5.19,4.94
268632,2170,Queen Alia International Airport,Amman,Jordan,AMM,OJAI,31.72260094,35.99319839,2395,2,E,Asia/Amman,airport,OurAirports,2908799.77707359,5.17,3.59
268936,2177,Beirut Rafic Hariri International Airport,Beirut,Lebanon,BEY,OLBA,33.82089996,35.48839951,87,2,E,Asia/Beirut,airport,OurAirports,2714411.894743943,3.97,3.48
269170,2179,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AUH,OMAA,24.43300056,54.65110016,88,4,U,Asia/Dubai,airport,OurAirports,4784267.349802839,5.95,6.49
270298,2188,Dubai International Airport,Dubai,United Arab Emirates,DXB,OMDB,25.25279999,55.36439896,62,4,U,Asia/Dubai,airport,OurAirports,4773283.197420503,5.95,6.49
272419,2194,Muscat International Airport,Muscat,Oman,MCT,OOMS,23.59329987,58.28440094,48,4,U,Asia/Muscat,airport,OurAirports,5114292.547121781,0.0,0.0
274154,2241,Doha International Airport,Doha,Qatar,\N,OTBD,25.26110077,51.56510162,35,3,U,Asia/Qatar,airport,OurAirports,4497246.51998999,5.74,5.09
276435,2279,Narita International Airport,Tokyo,Japan,NRT,RJAA,35.76470184,140.3860016,141,9,U,Asia/Tokyo,airport,OurAirports,9617804.210940288,6.1,5.66
277442,2560,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,SBGL,-22.80999947,-43.25055695,28,-3,S,America/Sao_Paulo,airport,OurAirports,9349182.915727213,4.44,4.01
277682,2564,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,SBGR,-23.43555641,-46.47305679,2459,-3,S,America/Sao_Paulo,airport,OurAirports,9587615.953625295,4.44,4.01
278737,2650,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCL,SCEL,-33.39300156,-70.78579712,1555,-4,S,America/Santiago,airport,OurAirports,11937503.751013147,4.94,3.72
278738,2709,El Dorado International Airport,Bogota,Colombia,BOG,SKBO,4.70159,-74.1469,8361,-5,U,America/Bogota,airport,OurAirports,9076904.1690852,4.38,3.44
278740,2789,Jorge Chávez International Airport,Lima,Peru,LIM,SPIM,-12.0219,-77.114304,113,-5,U,America/Lima,airport,OurAirports,10662016.871350713,4.2,3.39
278743,2922,Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,UBBB,40.46749878,50.04669952,10,4,E,Asia/Baku,airport,OurAirports,3377098.321473563,5.8,3.35
278745,2939,Boryspil International Airport,Kiev,Ukraine,KBP,UKBB,50.34500122,30.8946991,427,2,E,Europe/Kiev,airport,OurAirports,1662538.627433561,0.0,0.0
280380,2944,Kiev Zhuliany International Airport,Kiev,Ukraine,IEV,UKKK,50.40194,30.45194,587,2,E,Europe/Kiev,airport,OurAirports,1631382.7294383887,0.0,0.0
280381,2948,Pulkovo Airport,St. Petersburg,Russia,LED,ULLI,59.8003006,30.26250076,78,3,N,Europe/Moscow,airport,OurAirports,1969756.0064353202,0.0,0.0
281148,2965,Sochi International Airport,Sochi,Russia,AER,URSS,43.44990158,39.95660019,89,3,N,Europe/Moscow,airport,OurAirports,2479185.5209921966,0.0,0.0
281153,2966,Astrakhan Airport,Astrakhan,Russia,ASF,URWA,46.28329849,48.00630188,-65,4,N,Europe/Samara,airport,OurAirports,2978389.120414591,0.0,0.0
281157,2969,Magnitogorsk International Airport,Magnetiogorsk,Russia,MQF,USCM,53.39310074,58.75569916,1430,5,N,Asia/Yekaterinburg,airport,OurAirports,3551057.887846174,0.0,0.0
281158,2979,Dushanbe Airport,Dushanbe,Tajikistan,DYU,UTDD,38.54330063,68.82499695,2575,5,U,Asia/Dushanbe,airport,OurAirports,4886737.1818901505,4.4,2.49
281159,2985,Sheremetyevo International Airport,Moscow,Russia,SVO,UUEE,55.972599,37.4146,622,3,N,Europe/Moscow,airport,OurAirports,2186523.32866356,0.0,0.0
282936,2990,Kazan International Airport,Kazan,Russia,KZN,UWKD,55.60620117,49.27870178,411,3,N,Europe/Moscow,airport,OurAirports,2919348.843964659,0.0,0.0
282938,2992,Ufa International Airport,Ufa,Russia,UFA,UWUU,54.55749893,55.87440109,449,5,N,Asia/Yekaterinburg,airport,OurAirports,3345522.9044391173,0.0,0.0
282939,2997,Chhatrapati Shivaji International Airport,Mumbai,India,BOM,VABB,19.08869934,72.86789703,39,"5,5",N,Asia/Calcutta,airport,OurAirports,6546428.398565082,4.85,4.9
283812,3007,Dabolim Airport,Goa,India,GOI,VAGO,15.38080025,73.83139801,150,"5,5",N,Asia/Calcutta,airport,OurAirports,6909808.954945538,4.85,4.9
283813,3024,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,CMB,VCBI,7.180759907,79.88410187,30,"5,5",U,Asia/Colombo,airport,OurAirports,8023066.298915476,4.44,3.31
283968,3034,Phnom Penh International Airport,Phnom-penh,Cambodia,PNH,VDPP,11.54660034,104.8440018,40,7,U,Asia/Phnom_Penh,airport,OurAirports,9539855.707838511,3.56,3.23
283969,3077,Chek Lap Kok International Airport,Hong Kong,Hong Kong,HKG,VHHH,22.30890083,113.9150009,28,8,U,Asia/Hong_Kong,airport,OurAirports,9295880.72073311,0.0,0.0
285845,3093,Indira Gandhi International Airport,Delhi,India,DEL,VIDP,28.56649971,77.10310364,777,"5,5",N,Asia/Calcutta,airport,OurAirports,6159431.143092024,4.85,4.9
286678,3156,Malé International Airport,Male,Maldives,MLE,VRMM,4.191830158,73.52909851,6,5,U,Indian/Maldives,airport,OurAirports,7802501.030330505,0.0,0.0
286903,3179,Phuket International Airport,Phuket,Thailand,HKT,VTSP,8.113200188,98.31690216,82,7,U,Asia/Bangkok,airport,OurAirports,9333100.639591038,5.01,5.51
287122,3205,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,VVTS,10.81879997,106.6520004,33,7,U,Asia/Saigon,airport,OurAirports,9732263.866254238,3.84,4.14
287247,3239,Yangon International Airport,Yangon,Burma,RGN,VYYY,16.90730095,96.1332016,109,"6,5",U,Asia/Rangoon,airport,OurAirports,8463908.251861038,0.0,0.0
287248,3316,Singapore Changi Airport,Singapore,Singapore,SIN,WSSS,1.35019,103.994003,22,8,N,Asia/Singapore,airport,OurAirports,10309661.663657624,6.7,6.2
289409,3361,Sydney Kingsford Smith International Airport,Sydney,Australia,SYD,YSSY,-33.94609833,151.177002,21,10,O,Australia/Sydney,airport,OurAirports,16565313.794074368,5.38,5.94
289411,3364,Beijing Capital International Airport,Beijing,China,PEK,ZBAA,40.08010101,116.5849991,116,8,U,Asia/Shanghai,airport,OurAirports,7991787.537330382,4.64,5.06
290287,3374,Shenzhen Bao'an International Airport,Shenzhen,China,SZX,ZGSZ,22.63929939,113.810997,13,8,U,Asia/Shanghai,airport,OurAirports,9261264.087846955,4.64,5.06
290515,3395,Chengdu Shuangliu International Airport,Chengdu,China,CTU,ZUUU,30.57850075,103.9469986,1625,8,U,Asia/Shanghai,airport,OurAirports,7948879.232124378,4.64,5.06
290651,3406,Shanghai Pudong International Airport,Shanghai,China,PVG,ZSPD,31.14340019,121.8050003,13,8,U,Asia/Shanghai,airport,OurAirports,9051365.162671756,4.64,5.06
291469,3448,General Edward Lawrence Logan International Airport,Boston,United States,BOS,KBOS,42.36429977,-71.00520325,20,-5,A,America/New_York,airport,OurAirports,6026516.868225548,5.89,6.41
292633,3469,San Francisco International Airport,San Francisco,United States,SFO,KSFO,37.61899948,-122.375,13,-8,A,America/Los_Angeles,airport,OurAirports,9399162.304510966,5.89,6.41
293933,3484,Los Angeles International Airport,Los Angeles,United States,LAX,KLAX,33.94250107,-118.4079971,125,-8,A,America/Los_Angeles,airport,OurAirports,9556439.224876178,5.89,6.41
294800,3494,Newark Liberty International Airport,Newark,United States,EWR,KEWR,40.69250107,-74.16870117,18,-5,A,America/New_York,airport,OurAirports,6349231.38605491,5.89,6.41
296863,3576,Miami International Airport,Miami,United States,MIA,KMIA,25.79319954,-80.29060364,8,-5,A,America/New_York,airport,OurAirports,7859654.121364199,5.89,6.41
298285,3646,Tampa International Airport,Tampa,United States,TPA,KTPA,27.97550011,-82.53320313,26,-5,A,America/New_York,airport,OurAirports,7851127.190277894,5.89,6.41
298449,3682,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,KATL,33.63669968,-84.42810059,1026,-5,A,America/New_York,airport,OurAirports,7549108.360687203,5.89,6.41
298685,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312,-5,A,America/New_York,airport,OurAirports,6690506.846818273,5.89,6.41
299866,3731,San Diego International Airport,San Diego,United States,SAN,KSAN,32.73360062,-117.1900024,17,-8,A,America/Los_Angeles,airport,OurAirports,9606902.331510765,5.89,6.41
299901,3751,Denver International Airport,Denver,United States,DEN,KDEN,39.86169815,-104.6729965,5431,-7,A,America/Denver,airport,OurAirports,8302909.167096709,5.89,6.41
299959,3752,Philadelphia International Airport,Philadelphia,United States,PHL,KPHL,39.87189865,-75.2410965,36,-5,A,America/New_York,airport,OurAirports,6476977.073161943,5.89,6.41
300684,3797,John F Kennedy International Airport,New York,United States,JFK,KJFK,40.63980103,-73.77890015,13,-5,A,America/New_York,airport,OurAirports,6326342.609955949,5.89,6.41
303547,3822,Snohomish County (Paine Field) Airport,Everett,United States,PAE,KPAE,47.90629959,-122.2819977,606,-8,A,America/Los_Angeles,airport,OurAirports,8418801.497167114,5.89,6.41
303548,3830,Chicago O'Hare International Airport,Chicago,United States,ORD,KORD,41.97859955,-87.90480042,672,-6,A,America/Chicago,airport,OurAirports,7150169.451075579,5.89,6.41
304814,3877,McCarran International Airport,Las Vegas,United States,LAS,KLAS,36.08010101,-115.1520004,2181,-8,A,America/Los_Angeles,airport,OurAirports,9194345.758526228,5.89,6.41
304996,3878,Orlando International Airport,Orlando,United States,MCO,KMCO,28.42939949,-81.30899811,96,-5,A,America/New_York,airport,OurAirports,7729667.266886346,5.89,6.41
305074,3885,Suvarnabhumi Airport,Bangkok,Thailand,BKK,VTBS,13.68109989,100.7470016,5,7,U,Asia/Bangkok,airport,OurAirports,9064200.533908838,5.01,5.51
307006,3930,Incheon International Airport,Seoul,South Korea,ICN,RKSI,37.46910095,126.4509964,23,9,U,Asia/Seoul,airport,OurAirports,8765104.268297289,0.0,0.0
307292,3941,Eleftherios Venizelos International Airport,Athens,Greece,ATH,LGAV,37.93640137,23.94449997,308,2,E,Europe/Athens,airport,OurAirports,1641363.3916368901,5.25,5.3
311695,3953,Riga International Airport,Riga,Latvia,RIX,EVRA,56.92359924,23.97109985,36,2,E,Europe/Riga,airport,OurAirports,1483410.2080751813,5.5,3.5
313021,3964,Zvartnots International Airport,Yerevan,Armenia,EVN,UDYZ,40.14730072,44.39590073,2838,4,E,Asia/Yerevan,airport,OurAirports,2967629.6891342816,4.4,3.01
313022,3973,Tbilisi International Airport,Tbilisi,Georgia,TBS,UGTB,41.6692009,44.95470047,1624,4,N,Asia/Tbilisi,airport,OurAirports,2934291.796364896,4.37,3.33
313031,3988,Ministro Pistarini International Airport,Buenos Aires,Argentina,EZE,SAEZ,-34.8222,-58.5358,67,-3,N,America/Buenos_Aires,airport,OurAirports,11298004.45794462,4.33,3.5
313283,3992,Kansai International Airport,Osaka,Japan,KIX,RJBB,34.4272995,135.2440033,26,9,U,Asia/Tokyo,airport,OurAirports,9498147.426168615,6.1,5.66
313301,3998,Palma De Mallorca Airport,Palma de Mallorca,Spain,PMI,LEPA,39.55170059,2.738810062,27,1,E,Europe/Madrid,airport,OurAirports,996137.3930181481,5.6,6.2
317350,4029,Domodedovo International Airport,Moscow,Russia,DME,UUDD,55.40879822,37.90629959,588,3,N,Europe/Moscow,airport,OurAirports,2203265.109561171,0.0,0.0
319167,4057,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,SSH,HESH,27.97730064,34.39500046,143,2,N,Africa/Cairo,airport,OurAirports,3113903.247378881,0.0,0.0
319367,4059,Jomo Kenyatta International Airport,Nairobi,Kenya,NBO,HKJK,-1.319239974,36.92779922,5330,3,N,Africa/Nairobi,airport,OurAirports,6068289.6625828,5.01,3.31
319720,4091,Madeira Airport,Funchal,Portugal,FNC,LPMA,32.69789886,-16.77449989,192,0,E,Europe/Lisbon,airport,OurAirports,2690881.594728173,5.36,5.43
320068,4160,Bol Airport,Brac,Croatia,BWK,LDSB,43.28570175,16.67970085,1776,1,E,Europe/Zagreb,airport,OurAirports,787550.5934310765,4.6,3.89
320070,4161,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,NSI,FKYS,3.722559929,11.5532999,2278,1,N,Africa/Douala,airport,OurAirports,4855881.245976474,3.23,2.18
320071,4197,Marsa Alam International Airport,Marsa Alam,Egypt,RMF,HEMA,25.5571003,34.58369827,251,2,U,Africa/Cairo,airport,OurAirports,3337465.0289098197,0.0,0.0
320520,4315,Milas Bodrum International Airport,Bodrum,Turkey,BJV,LTFE,37.25059891,27.66430092,21,3,E,Europe/Istanbul,airport,OurAirports,1932300.8278824738,0.0,0.0
320619,4317,Sabiha Gökçen International Airport,Istanbul,Turkey,SAW,LTFJ,40.89860153,29.30920029,312,3,E,Europe/Istanbul,airport,OurAirports,1805991.1456820108,0.0,0.0
322274,5557,Heringsdorf Airport,Heringsdorf,Germany,HDF,EDAH,53.87870026,14.15229988,93,1,E,Europe/Berlin,airport,OurAirports,815480.2744601889,5.62,5.8
322318,5592,Łódź Władysław Reymont Airport,Lodz,Poland,LCJ,EPLL,51.72190094,19.3980999,604,1,E,Europe/Warsaw,airport,OurAirports,914820.7264060684,4.83,3.85
322319,5671,Mogador Airport,Essadouira,Morocco,ESU,GMMI,31.39749908,-9.681670189,384,0,N,Africa/Casablanca,airport,OurAirports,2363961.5099708945,5.02,3.82
322320,6947,Tuzla International Airport,Null,Bosnia and Herzegovina,\N,LQTZ,44.45869827,18.72480011,784,1,E,Europe/Sarajevo,airport,OurAirports,855782.8264353853,3.26,2.33
322322,8345,Montgomery Field,San Diego,United States,MYF,,32.4759,117.759,17,8,A,Asia/Shanghai,unknown,User,8692477.264778502,5.89,6.41
